请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 2.75
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.0100361   r=2.76768
t=13.06   sita=0.568726   r=4.33688
t=13.07   sita=0.56904   r=4.33507
t=13.08   sita=0.569354   r=4.33326
t=13.09   sita=0.569666   r=4.33143
t=13.1   sita=0.569978   r=4.32959
t=13.11   sita=0.570289   r=4.32774
t=13.12   sita=0.570599   r=4.32588
t=13.13   sita=0.570908   r=4.32401
t=13.14   sita=0.571216   r=4.32213
t=13.15   sita=0.571524   r=4.32023
t=13.16   sita=0.571831   r=4.31832
t=13.17   sita=0.572137   r=4.3164
t=13.18   sita=0.572442   r=4.31447
t=13.19   sita=0.572746   r=4.31253
t=13.2   sita=0.573049   r=4.31058
t=13.21   sita=0.573351   r=4.30861
t=13.22   sita=0.573653   r=4.30663
t=13.23   sita=0.573954   r=4.30464
t=13.24   sita=0.574254   r=4.30264
t=13.25   sita=0.574553   r=4.30062
t=13.26   sita=0.574851   r=4.29859
t=13.27   sita=0.575148   r=4.29655
t=13.28   sita=0.575445   r=4.2945
t=13.29   sita=0.575741   r=4.29243
t=13.3   sita=0.576036   r=4.29035
t=13.31   sita=0.576329   r=4.28825
t=13.32   sita=0.576623   r=4.28615
t=13.33   sita=0.576915   r=4.28403
t=13.34   sita=0.577206   r=4.28189
t=13.35   sita=0.577497   r=4.27974
t=13.36   sita=0.577786   r=4.27758
t=13.37   sita=0.578075   r=4.2754
t=13.38   sita=0.578363   r=4.27321
t=13.39   sita=0.57865   r=4.27101
t=13.4   sita=0.578937   r=4.26879
t=13.41   sita=0.579222   r=4.26655
t=13.42   sita=0.579507   r=4.26431
t=13.43   sita=0.57979   r=4.26204
t=13.44   sita=0.580073   r=4.25977
t=13.45   sita=0.580355   r=4.25747
t=13.46   sita=0.580636   r=4.25516
t=13.47   sita=0.580916   r=4.25284
t=13.48   sita=0.581196   r=4.2505
t=13.49   sita=0.581474   r=4.24815
t=13.5   sita=0.581752   r=4.24577
t=13.51   sita=0.582028   r=4.24339
t=13.52   sita=0.582304   r=4.24098
t=13.53   sita=0.582579   r=4.23857
t=13.54   sita=0.582853   r=4.23613
t=13.55   sita=0.583127   r=4.23368
t=13.56   sita=0.583399   r=4.23121
t=13.57   sita=0.583671   r=4.22872
t=13.58   sita=0.583941   r=4.22622
t=13.59   sita=0.584211   r=4.2237
t=13.6   sita=0.58448   r=4.22116
t=13.61   sita=0.584748   r=4.21861
t=13.62   sita=0.585015   r=4.21603
t=13.63   sita=0.585281   r=4.21344
t=13.64   sita=0.585546   r=4.21083
t=13.65   sita=0.585811   r=4.20821
t=13.66   sita=0.586075   r=4.20556
t=13.67   sita=0.586337   r=4.2029
t=13.68   sita=0.586599   r=4.20021
t=13.69   sita=0.58686   r=4.19751
t=13.7   sita=0.58712   r=4.19479
t=13.71   sita=0.587379   r=4.19205
t=13.72   sita=0.587638   r=4.18929
t=13.73   sita=0.587895   r=4.18651
t=13.74   sita=0.588151   r=4.18371
t=13.75   sita=0.588407   r=4.18089
t=13.76   sita=0.588662   r=4.17805
t=13.77   sita=0.588916   r=4.17519
t=13.78   sita=0.589169   r=4.1723
t=13.79   sita=0.589421   r=4.1694
t=13.8   sita=0.589672   r=4.16648
t=13.81   sita=0.589922   r=4.16353
t=13.82   sita=0.590171   r=4.16056
t=13.83   sita=0.59042   r=4.15757
t=13.84   sita=0.590667   r=4.15456
t=13.85   sita=0.590914   r=4.15153
t=13.86   sita=0.59116   r=4.14847
t=13.87   sita=0.591405   r=4.14539
t=13.88   sita=0.591649   r=4.14229
t=13.89   sita=0.591892   r=4.13916
t=13.9   sita=0.592134   r=4.13601
t=13.91   sita=0.592375   r=4.13283
t=13.92   sita=0.592615   r=4.12964
t=13.93   sita=0.592855   r=4.12641
t=13.94   sita=0.593093   r=4.12317
t=13.95   sita=0.593331   r=4.11989
t=13.96   sita=0.593568   r=4.1166
t=13.97   sita=0.593803   r=4.11327
t=13.98   sita=0.594038   r=4.10992
t=13.99   sita=0.594272   r=4.10655
t=14   sita=0.594505   r=4.10315
t=14.01   sita=0.594737   r=4.09972
t=14.02   sita=0.594969   r=4.09626
t=14.03   sita=0.595199   r=4.09278
t=14.04   sita=0.595428   r=4.08927
t=14.05   sita=0.595657   r=4.08573
t=14.06   sita=0.595884   r=4.08217
t=14.07   sita=0.596111   r=4.07857
t=14.08   sita=0.596337   r=4.07495
t=14.09   sita=0.596561   r=4.0713
t=14.1   sita=0.596785   r=4.06761
t=14.11   sita=0.597008   r=4.0639
t=14.12   sita=0.59723   r=4.06016
t=14.13   sita=0.597451   r=4.05639
t=14.14   sita=0.597671   r=4.05258
t=14.15   sita=0.59789   r=4.04875
t=14.16   sita=0.598109   r=4.04488
t=14.17   sita=0.598326   r=4.04098
t=14.18   sita=0.598542   r=4.03705
t=14.19   sita=0.598758   r=4.03309
t=14.2   sita=0.598972   r=4.02909
t=14.21   sita=0.599186   r=4.02506
t=14.22   sita=0.599398   r=4.02099
t=14.23   sita=0.59961   r=4.01689
t=14.24   sita=0.599821   r=4.01276
t=14.25   sita=0.60003   r=4.00859
t=14.26   sita=0.600239   r=4.00439
t=14.27   sita=0.600447   r=4.00015
t=14.28   sita=0.600654   r=3.99587
t=14.29   sita=0.60086   r=3.99156
t=14.3   sita=0.601065   r=3.9872
t=14.31   sita=0.601269   r=3.98282
t=14.32   sita=0.601472   r=3.97839
t=14.33   sita=0.601674   r=3.97392
t=14.34   sita=0.601875   r=3.96942
t=14.35   sita=0.602076   r=3.96487
t=14.36   sita=0.602275   r=3.96029
t=14.37   sita=0.602473   r=3.95566
t=14.38   sita=0.602671   r=3.95099
t=14.39   sita=0.602867   r=3.94628
t=14.4   sita=0.603062   r=3.94153
t=14.41   sita=0.603257   r=3.93674
t=14.42   sita=0.60345   r=3.9319
t=14.43   sita=0.603643   r=3.92702
t=14.44   sita=0.603834   r=3.92209
t=14.45   sita=0.604025   r=3.91712
t=14.46   sita=0.604214   r=3.9121
t=14.47   sita=0.604403   r=3.90704
t=14.48   sita=0.60459   r=3.90193
t=14.49   sita=0.604777   r=3.89678
t=14.5   sita=0.604962   r=3.89157
t=14.51   sita=0.605147   r=3.88632
t=14.52   sita=0.60533   r=3.88101
t=14.53   sita=0.605513   r=3.87566
t=14.54   sita=0.605695   r=3.87026
t=14.55   sita=0.605875   r=3.8648
t=14.56   sita=0.606055   r=3.8593
t=14.57   sita=0.606233   r=3.85374
t=14.58   sita=0.606411   r=3.84813
t=14.59   sita=0.606587   r=3.84246
t=14.6   sita=0.606763   r=3.83674
t=14.61   sita=0.606938   r=3.83096
t=14.62   sita=0.607111   r=3.82513
t=14.63   sita=0.607284   r=3.81924
t=14.64   sita=0.607455   r=3.81329
t=14.65   sita=0.607626   r=3.80729
t=14.66   sita=0.607795   r=3.80122
t=14.67   sita=0.607963   r=3.7951
t=14.68   sita=0.608131   r=3.78891
t=14.69   sita=0.608297   r=3.78267
t=14.7   sita=0.608462   r=3.77636
t=14.71   sita=0.608627   r=3.76998
t=14.72   sita=0.60879   r=3.76355
t=14.73   sita=0.608952   r=3.75704
t=14.74   sita=0.609113   r=3.75048
t=14.75   sita=0.609273   r=3.74384
t=14.76   sita=0.609432   r=3.73714
t=14.77   sita=0.60959   r=3.73037
t=14.78   sita=0.609747   r=3.72353
t=14.79   sita=0.609903   r=3.71661
t=14.8   sita=0.610057   r=3.70963
t=14.81   sita=0.610211   r=3.70258
t=14.82   sita=0.610364   r=3.69545
t=14.83   sita=0.610515   r=3.68824
t=14.84   sita=0.610666   r=3.68096
t=14.85   sita=0.610815   r=3.67361
t=14.86   sita=0.610963   r=3.66617
t=14.87   sita=0.61111   r=3.65866
t=14.88   sita=0.611256   r=3.65107
t=14.89   sita=0.611401   r=3.64339
t=14.9   sita=0.611545   r=3.63564
t=14.91   sita=0.611688   r=3.6278
t=14.92   sita=0.611829   r=3.61987
t=14.93   sita=0.61197   r=3.61186
t=14.94   sita=0.612109   r=3.60377
t=14.95   sita=0.612247   r=3.59558
t=14.96   sita=0.612384   r=3.58731
t=14.97   sita=0.61252   r=3.57895
t=14.98   sita=0.612655   r=3.57049
t=14.99   sita=0.612789   r=3.56194
t=15   sita=0.612921   r=3.5533
t=15.01   sita=0.613052   r=3.54456
t=15.02   sita=0.613183   r=3.53573
t=15.03   sita=0.613311   r=3.52679
t=15.04   sita=0.613439   r=3.51776
t=15.05   sita=0.613566   r=3.50863
t=15.06   sita=0.613691   r=3.49939
t=15.07   sita=0.613815   r=3.49005
t=15.08   sita=0.613938   r=3.48061
t=15.09   sita=0.61406   r=3.47105
t=15.1   sita=0.614181   r=3.46139
t=15.11   sita=0.6143   r=3.45162
t=15.12   sita=0.614418   r=3.44174
t=15.13   sita=0.614535   r=3.43175
t=15.14   sita=0.61465   r=3.42164
t=15.15   sita=0.614765   r=3.41142
t=15.16   sita=0.614878   r=3.40108
t=15.17   sita=0.614989   r=3.39062
t=15.18   sita=0.6151   r=3.38004
t=15.19   sita=0.615209   r=3.36934
t=15.2   sita=0.615317   r=3.35852
t=15.21   sita=0.615423   r=3.34757
t=15.22   sita=0.615529   r=3.3365
t=15.23   sita=0.615632   r=3.32529
t=15.24   sita=0.615735   r=3.31396
t=15.25   sita=0.615836   r=3.3025
t=15.26   sita=0.615936   r=3.2909
t=15.27   sita=0.616034   r=3.27917
t=15.28   sita=0.616131   r=3.2673
t=15.29   sita=0.616227   r=3.25529
t=15.3   sita=0.616321   r=3.24315
t=15.31   sita=0.616414   r=3.23086
t=15.32   sita=0.616505   r=3.21843
t=15.33   sita=0.616595   r=3.20586
t=15.34   sita=0.616684   r=3.19314
t=15.35   sita=0.61677   r=3.18027
t=15.36   sita=0.616856   r=3.16726
t=15.37   sita=0.61694   r=3.15409
t=15.38   sita=0.617022   r=3.14077
t=15.39   sita=0.617103   r=3.1273
t=15.4   sita=0.617182   r=3.11367
t=15.41   sita=0.61726   r=3.09988
t=15.42   sita=0.617336   r=3.08594
t=15.43   sita=0.61741   r=3.07183
t=15.44   sita=0.617483   r=3.05757
t=15.45   sita=0.617554   r=3.04314
t=15.46   sita=0.617624   r=3.02855
t=15.47   sita=0.617691   r=3.01379
t=15.48   sita=0.617757   r=2.99887
t=15.49   sita=0.617821   r=2.98377
t=15.5   sita=0.617884   r=2.96851
t=15.51   sita=0.617945   r=2.95308
t=15.52   sita=0.618003   r=2.93748
t=15.53   sita=0.61806   r=2.9217
t=15.54   sita=0.618115   r=2.90576
t=15.55   sita=0.618168   r=2.88963
t=15.56   sita=0.61822   r=2.87334
t=15.57   sita=0.618269   r=2.85687
t=15.58   sita=0.618316   r=2.84022
t=15.59   sita=0.618361   r=2.82339
t=15.6   sita=0.618404   r=2.80639
t=15.61   sita=0.618445   r=2.78922
t=15.62   sita=0.618484   r=2.77186
t=15.63   sita=0.61852   r=2.75433
t=15.64   sita=0.618555   r=2.73662
t=15.65   sita=0.618587   r=2.71873
t=15.66   sita=0.618617   r=2.70066
t=15.67   sita=0.618644   r=2.68242
t=15.68   sita=0.618669   r=2.66401
t=15.69   sita=0.618691   r=2.64542
t=15.7   sita=0.618711   r=2.62665
t=15.71   sita=0.618728   r=2.60771
t=15.72   sita=0.618743   r=2.5886
t=15.73   sita=0.618755   r=2.56932
t=15.74   sita=0.618764   r=2.54987
t=15.75   sita=0.618771   r=2.53025
t=15.76   sita=0.618774   r=2.51047
t=15.77   sita=0.618775   r=2.49052
t=15.78   sita=0.618772   r=2.47041
t=15.79   sita=0.618767   r=2.45015
t=15.8   sita=0.618758   r=2.42973
t=15.81   sita=0.618746   r=2.40916
t=15.82   sita=0.618731   r=2.38843
t=15.83   sita=0.618712   r=2.36757
t=15.84   sita=0.61869   r=2.34655
t=15.85   sita=0.618664   r=2.3254
t=15.86   sita=0.618634   r=2.30412
t=15.87   sita=0.618601   r=2.28271
t=15.88   sita=0.618563   r=2.26117
t=15.89   sita=0.618522   r=2.2395
t=15.9   sita=0.618476   r=2.21773
t=15.91   sita=0.618426   r=2.19584
t=15.92   sita=0.618372   r=2.17384
t=15.93   sita=0.618313   r=2.15174
t=15.94   sita=0.61825   r=2.12955
t=15.95   sita=0.618181   r=2.10727
t=15.96   sita=0.618108   r=2.08491
t=15.97   sita=0.618029   r=2.06247
t=15.98   sita=0.617946   r=2.03996
t=15.99   sita=0.617857   r=2.01739
t=16   sita=0.617762   r=1.99476
t=16.01   sita=0.617661   r=1.97209
t=16.02   sita=0.617554   r=1.94936
t=16.03   sita=0.617441   r=1.92661
t=16.04   sita=0.617322   r=1.90383
t=16.05   sita=0.617196   r=1.88102
t=16.06   sita=0.617063   r=1.8582
t=16.07   sita=0.616923   r=1.83538
t=16.08   sita=0.616776   r=1.81256
t=16.09   sita=0.616621   r=1.78975
t=16.1   sita=0.616458   r=1.76696
t=16.11   sita=0.616287   r=1.7442
t=16.12   sita=0.616108   r=1.72147
t=16.13   sita=0.615919   r=1.69878
t=16.14   sita=0.615722   r=1.67614
t=16.15   sita=0.615516   r=1.65355
t=16.16   sita=0.615299   r=1.63103
t=16.17   sita=0.615073   r=1.60859
t=16.18   sita=0.614836   r=1.58622
t=16.19   sita=0.614588   r=1.56394
t=16.2   sita=0.614329   r=1.54176
t=16.21   sita=0.614058   r=1.51968
t=16.22   sita=0.613775   r=1.49771
t=16.23   sita=0.61348   r=1.47586
t=16.24   sita=0.613172   r=1.45413
t=16.25   sita=0.61285   r=1.43253
t=16.26   sita=0.612514   r=1.41106
t=16.27   sita=0.612163   r=1.38974
t=16.28   sita=0.611798   r=1.36857
t=16.29   sita=0.611416   r=1.34755
t=16.3   sita=0.611018   r=1.3267
t=16.31   sita=0.610604   r=1.30601
t=16.32   sita=0.610172   r=1.28549
t=16.33   sita=0.609721   r=1.26515
t=16.34   sita=0.609252   r=1.24499
t=16.35   sita=0.608763   r=1.22502
t=16.36   sita=0.608253   r=1.20524
t=16.37   sita=0.607722   r=1.18566
t=16.38   sita=0.607169   r=1.16627
t=16.39   sita=0.606594   r=1.14708
t=16.4   sita=0.605994   r=1.12811
t=16.41   sita=0.60537   r=1.10934
t=16.42   sita=0.60472   r=1.09078
t=16.43   sita=0.604043   r=1.07244
t=16.44   sita=0.603338   r=1.05432
t=16.45   sita=0.602605   r=1.03641
t=16.46   sita=0.601842   r=1.01873
t=16.47   sita=0.601047   r=1.00127
t=16.48   sita=0.600221   r=0.984043
t=16.49   sita=0.59936   r=0.967039
t=16.5   sita=0.598465   r=0.950263
t=16.51   sita=0.597534   r=0.933718
t=16.52   sita=0.596565   r=0.917403
t=16.53   sita=0.595557   r=0.901319
t=16.54   sita=0.594508   r=0.885468
t=16.55   sita=0.593417   r=0.86985
t=16.56   sita=0.592283   r=0.854464
t=16.57   sita=0.591103   r=0.839312
t=16.58   sita=0.589876   r=0.824393
t=16.59   sita=0.5886   r=0.809707
t=16.6   sita=0.587273   r=0.795254
t=16.61   sita=0.585893   r=0.781034
t=16.62   sita=0.584459   r=0.767047
t=16.63   sita=0.582967   r=0.753291
t=16.64   sita=0.581417   r=0.739767
t=16.65   sita=0.579806   r=0.726473
t=16.66   sita=0.578131   r=0.71341
t=16.67   sita=0.576391   r=0.700576
t=16.68   sita=0.574583   r=0.687971
t=16.69   sita=0.572704   r=0.675594
t=16.7   sita=0.570752   r=0.663444
t=16.71   sita=0.568724   r=0.65152
t=16.72   sita=0.566618   r=0.639821
t=16.73   sita=0.564431   r=0.628347
t=16.74   sita=0.56216   r=0.617097
t=16.75   sita=0.559803   r=0.606069
t=16.76   sita=0.557355   r=0.595264
t=16.77   sita=0.554815   r=0.58468
t=16.78   sita=0.552179   r=0.574316
t=16.79   sita=0.549445   r=0.564173
t=16.8   sita=0.546609   r=0.554248
t=16.81   sita=0.543668   r=0.544542
t=16.82   sita=0.540618   r=0.535055
t=16.83   sita=0.537458   r=0.525784
t=16.84   sita=0.534182   r=0.516732
t=16.85   sita=0.53079   r=0.507896
t=16.86   sita=0.527276   r=0.499277
t=16.87   sita=0.523639   r=0.490875
t=16.88   sita=0.519875   r=0.482689
t=16.89   sita=0.515981   r=0.474721
t=16.9   sita=0.511955   r=0.466969
t=16.91   sita=0.507793   r=0.459435
t=16.92   sita=0.503494   r=0.452119
t=16.93   sita=0.499054   r=0.445021
t=16.94   sita=0.494471   r=0.438142
t=16.95   sita=0.489745   r=0.431483
t=16.96   sita=0.484872   r=0.425044
t=16.97   sita=0.479852   r=0.418828
t=16.98   sita=0.474683   r=0.412834
t=16.99   sita=0.469365   r=0.407064
t=17   sita=0.463898   r=0.40152
t=17.01   sita=0.458282   r=0.396203
t=17.02   sita=0.452517   r=0.391114
t=17.03   sita=0.446604   r=0.386255
t=17.04   sita=0.440547   r=0.381628
t=17.05   sita=0.434346   r=0.377234
t=17.06   sita=0.428004   r=0.373075
t=17.07   sita=0.421527   r=0.369153
t=17.08   sita=0.414916   r=0.365469
t=17.09   sita=0.408179   r=0.362026
t=17.1   sita=0.401319   r=0.358825
t=17.11   sita=0.394344   r=0.355867
t=17.12   sita=0.38726   r=0.353155
t=17.13   sita=0.380076   r=0.35069
t=17.14   sita=0.372799   r=0.348473
t=17.15   sita=0.365438   r=0.346506
t=17.16   sita=0.358002   r=0.34479
t=17.17   sita=0.350503   r=0.343325
t=17.18   sita=0.342949   r=0.342114
t=17.19   sita=0.335353   r=0.341155
t=17.2   sita=0.327724   r=0.340451
t=17.21   sita=0.320074   r=0.34
t=17.22   sita=0.312416   r=0.339804
t=17.23   sita=0.30476   r=0.339862
t=17.24   sita=0.297117   r=0.340173
t=17.25   sita=0.289501   r=0.340738
t=17.26   sita=0.28192   r=0.341555
t=17.27   sita=0.274388   r=0.342623
t=17.28   sita=0.266914   r=0.343942
t=17.29   sita=0.259508   r=0.34551
t=17.3   sita=0.252181   r=0.347325
t=17.31   sita=0.244941   r=0.349386
t=17.32   sita=0.237797   r=0.351691
t=17.33   sita=0.230757   r=0.354239
t=17.34   sita=0.223829   r=0.357026
t=17.35   sita=0.217019   r=0.360052
t=17.36   sita=0.210333   r=0.363314
t=17.37   sita=0.203777   r=0.36681
t=17.38   sita=0.197355   r=0.370539
t=17.39   sita=0.191071   r=0.374496
t=17.4   sita=0.184929   r=0.378682
t=17.41   sita=0.17893   r=0.383093
t=17.42   sita=0.173078   r=0.387728
t=17.43   sita=0.167374   r=0.392585
t=17.44   sita=0.161818   r=0.397661
t=17.45   sita=0.156412   r=0.402956
t=17.46   sita=0.151155   r=0.408467
t=17.47   sita=0.146047   r=0.414192
t=17.48   sita=0.141086   r=0.420131
t=17.49   sita=0.136273   r=0.426281
t=17.5   sita=0.131604   r=0.432642
t=17.51   sita=0.12708   r=0.439213
t=17.52   sita=0.122696   r=0.445992
t=17.53   sita=0.118452   r=0.452979
t=17.54   sita=0.114345   r=0.460172
t=17.55   sita=0.110371   r=0.467572
t=17.56   sita=0.106529   r=0.475177
t=17.57   sita=0.102816   r=0.482988
t=17.58   sita=0.0992277   r=0.491003
t=17.59   sita=0.095762   r=0.499224
t=17.6   sita=0.0924156   r=0.507649
t=17.61   sita=0.0891854   r=0.516279
t=17.62   sita=0.0860682   r=0.525114
t=17.63   sita=0.0830608   r=0.534155
t=17.64   sita=0.0801602   r=0.543401
t=17.65   sita=0.0773631   r=0.552853
t=17.66   sita=0.0746664   r=0.562511
t=17.67   sita=0.0720671   r=0.572376
t=17.68   sita=0.0695621   r=0.58245
t=17.69   sita=0.0671484   r=0.592731
t=17.7   sita=0.064823   r=0.603222
t=17.71   sita=0.0625831   r=0.613922
t=17.72   sita=0.0604259   r=0.624833
t=17.73   sita=0.0583485   r=0.635956
t=17.74   sita=0.0563482   r=0.647291
t=17.75   sita=0.0544224   r=0.65884
t=17.76   sita=0.0525686   r=0.670603
t=17.77   sita=0.0507842   r=0.682581
t=17.78   sita=0.0490668   r=0.694775
t=17.79   sita=0.0474141   r=0.707186
t=17.8   sita=0.0458236   r=0.719815
t=17.81   sita=0.0442933   r=0.732662
t=17.82   sita=0.042821   r=0.745729
t=17.83   sita=0.0414045   r=0.759016
t=17.84   sita=0.0400418   r=0.772524
t=17.85   sita=0.038731   r=0.786254
t=17.86   sita=0.0374702   r=0.800206
t=17.87   sita=0.0362575   r=0.814381
t=17.88   sita=0.0350913   r=0.828779
t=17.89   sita=0.0339697   r=0.8434
t=17.9   sita=0.0328911   r=0.858245
t=17.91   sita=0.031854   r=0.873314
t=17.92   sita=0.0308567   r=0.888607
t=17.93   sita=0.0298979   r=0.904124
t=17.94   sita=0.028976   r=0.919865
t=17.95   sita=0.0280898   r=0.935829
t=17.96   sita=0.0272378   r=0.952016
t=17.97   sita=0.0264188   r=0.968425
t=17.98   sita=0.0256316   r=0.985055
t=17.99   sita=0.0248749   r=1.00191
t=18   sita=0.0241477   r=1.01898
t=18.01   sita=0.0234488   r=1.03626
t=18.02   sita=0.0227771   r=1.05377
t=18.03   sita=0.0221318   r=1.07149
t=18.04   sita=0.0215116   r=1.08942
t=18.05   sita=0.0209158   r=1.10757
t=18.06   sita=0.0203434   r=1.12592
t=18.07   sita=0.0197935   r=1.14448
t=18.08   sita=0.0192654   r=1.16324
t=18.09   sita=0.0187581   r=1.1822
t=18.1   sita=0.0182709   r=1.20136
t=18.11   sita=0.017803   r=1.22072
t=18.12   sita=0.0173538   r=1.24026
t=18.13   sita=0.0169225   r=1.25999
t=18.14   sita=0.0165085   r=1.27991
t=18.15   sita=0.0161111   r=1.3
t=18.16   sita=0.0157297   r=1.32027
t=18.17   sita=0.0153638   r=1.34071
t=18.18   sita=0.0150127   r=1.36131
t=18.19   sita=0.0146759   r=1.38207
t=18.2   sita=0.0143529   r=1.40299
t=18.21   sita=0.0140432   r=1.42405
t=18.22   sita=0.0137463   r=1.44526
t=18.23   sita=0.0134617   r=1.4666
t=18.24   sita=0.013189   r=1.48808
t=18.25   sita=0.0129278   r=1.50968
t=18.26   sita=0.0126776   r=1.5314
t=18.27   sita=0.012438   r=1.55323
t=18.28   sita=0.0122087   r=1.57517
t=18.29   sita=0.0119894   r=1.5972
t=18.3   sita=0.0117795   r=1.61933
t=18.31   sita=0.0115789   r=1.64154
t=18.32   sita=0.0113871   r=1.66382
t=18.33   sita=0.011204   r=1.68618
t=18.34   sita=0.0110291   r=1.7086
t=18.35   sita=0.0108622   r=1.73107
t=18.36   sita=0.010703   r=1.75359
t=18.37   sita=0.0105513   r=1.77615
t=18.38   sita=0.0104067   r=1.79874
t=18.39   sita=0.0102692   r=1.82136
t=18.4   sita=0.0101383   r=1.84399
t=18.41   sita=0.010014   r=1.86663
t=18.42   sita=0.00989589   r=1.88927
t=18.43   sita=0.0097839   r=1.91191
t=18.44   sita=0.00967778   r=1.93454
t=18.45   sita=0.00957736   r=1.95714
t=18.46   sita=0.00948244   r=1.97972
t=18.47   sita=0.00939284   r=2.00226
t=18.48   sita=0.00930842   r=2.02476
t=18.49   sita=0.00922899   r=2.04721
t=18.5   sita=0.0091544   r=2.0696
t=18.51   sita=0.00908452   r=2.09193
t=18.52   sita=0.00901919   r=2.11419
t=18.53   sita=0.00895827   r=2.13638
t=18.54   sita=0.00890164   r=2.15849
t=18.55   sita=0.00884917   r=2.1805
t=18.56   sita=0.00880073   r=2.20243
t=18.57   sita=0.00875622   r=2.22425
t=18.58   sita=0.00871552   r=2.24597
t=18.59   sita=0.00867852   r=2.26758
t=18.6   sita=0.00864512   r=2.28908
t=18.61   sita=0.00861521   r=2.31045
t=18.62   sita=0.00858872   r=2.3317
t=18.63   sita=0.00856554   r=2.35282
t=18.64   sita=0.00854558   r=2.37381
t=18.65   sita=0.00852877   r=2.39466
t=18.66   sita=0.00851502   r=2.41537
t=18.67   sita=0.00850425   r=2.43594
t=18.68   sita=0.00849639   r=2.45636
t=18.69   sita=0.00849138   r=2.47662
t=18.7   sita=0.00848912   r=2.49673
t=18.71   sita=0.00848958   r=2.51669
t=18.72   sita=0.00849267   r=2.53648
t=18.73   sita=0.00849834   r=2.55612
t=18.74   sita=0.00850653   r=2.57559
t=18.75   sita=0.00851718   r=2.59489
t=18.76   sita=0.00853024   r=2.61403
t=18.77   sita=0.00854566   r=2.63299
t=18.78   sita=0.00856338   r=2.65179
t=18.79   sita=0.00858336   r=2.67041
t=18.8   sita=0.00860555   r=2.68886
t=18.81   sita=0.00862991   r=2.70714
t=18.82   sita=0.00865639   r=2.72524
t=18.83   sita=0.00868496   r=2.74317
t=18.84   sita=0.00871556   r=2.76092
t=18.85   sita=0.00874817   r=2.77849
t=18.86   sita=0.00878274   r=2.79589
t=18.87   sita=0.00881925   r=2.81311
t=18.88   sita=0.00885765   r=2.83015
t=18.89   sita=0.00889792   r=2.84702
t=18.9   sita=0.00894001   r=2.86371
t=18.91   sita=0.00898391   r=2.88022
t=18.92   sita=0.00902958   r=2.89656
t=18.93   sita=0.00907699   r=2.91273
t=18.94   sita=0.00912611   r=2.92872
t=18.95   sita=0.00917693   r=2.94454
t=18.96   sita=0.0092294   r=2.96019
t=18.97   sita=0.00928352   r=2.97566
t=18.98   sita=0.00933924   r=2.99096
t=18.99   sita=0.00939656   r=3.0061
t=19   sita=0.00945545   r=3.02106
t=19.01   sita=0.00951588   r=3.03586
t=19.02   sita=0.00957784   r=3.05049
t=19.03   sita=0.00964131   r=3.06496
t=19.04   sita=0.00970626   r=3.07926
t=19.05   sita=0.00977268   r=3.09341
t=19.06   sita=0.00984055   r=3.10739
t=19.07   sita=0.00990986   r=3.12121
t=19.08   sita=0.00998057   r=3.13487
t=19.09   sita=0.0100527   r=3.14838
t=19.1   sita=0.0101262   r=3.16173
t=19.11   sita=0.0102011   r=3.17493
t=19.12   sita=0.0102773   r=3.18798
t=19.13   sita=0.0103548   r=3.20087
t=19.14   sita=0.0104337   r=3.21362
t=19.15   sita=0.0105139   r=3.22622
t=19.16   sita=0.0105954   r=3.23868
t=19.17   sita=0.0106782   r=3.25099
t=19.18   sita=0.0107622   r=3.26316
t=19.19   sita=0.0108475   r=3.27519
t=19.2   sita=0.0109341   r=3.28708
t=19.21   sita=0.0110219   r=3.29883
t=19.22   sita=0.0111109   r=3.31045
t=19.23   sita=0.0112012   r=3.32193
t=19.24   sita=0.0112926   r=3.33328
t=19.25   sita=0.0113852   r=3.3445
t=19.26   sita=0.0114791   r=3.35559
t=19.27   sita=0.0115741   r=3.36656
t=19.28   sita=0.0116703   r=3.37739
t=19.29   sita=0.0117676   r=3.38811
t=19.3   sita=0.0118661   r=3.3987
t=19.31   sita=0.0119657   r=3.40917
t=19.32   sita=0.0120665   r=3.41952
t=19.33   sita=0.0121684   r=3.42975
t=19.34   sita=0.0122714   r=3.43986
t=19.35   sita=0.0123755   r=3.44986
t=19.36   sita=0.0124807   r=3.45975
t=19.37   sita=0.012587   r=3.46953
t=19.38   sita=0.0126944   r=3.47919
t=19.39   sita=0.0128029   r=3.48875
t=19.4   sita=0.0129125   r=3.4982
t=19.41   sita=0.0130232   r=3.50754
t=19.42   sita=0.0131349   r=3.51678
t=19.43   sita=0.0132476   r=3.52591
t=19.44   sita=0.0133614   r=3.53494
t=19.45   sita=0.0134763   r=3.54388
t=19.46   sita=0.0135922   r=3.55271
t=19.47   sita=0.0137091   r=3.56145
t=19.48   sita=0.0138271   r=3.57009
t=19.49   sita=0.0139461   r=3.57863
t=19.5   sita=0.0140661   r=3.58708
t=19.51   sita=0.0141872   r=3.59544
t=19.52   sita=0.0143092   r=3.60371
t=19.53   sita=0.0144322   r=3.61189
t=19.54   sita=0.0145563   r=3.61998
t=19.55   sita=0.0146813   r=3.62798
t=19.56   sita=0.0148074   r=3.6359
t=19.57   sita=0.0149344   r=3.64373
t=19.58   sita=0.0150624   r=3.65148
