请依次输入R0，m,fai,A,B
1.5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 0.01
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.00645198   r=0.0122609
t=12.49   sita=0.00878509   r=1.49454
t=12.5   sita=0.00879915   r=1.49455
t=12.51   sita=0.00881323   r=1.49455
t=12.52   sita=0.00882732   r=1.49456
t=12.53   sita=0.00884142   r=1.49456
t=12.54   sita=0.00885553   r=1.49456
t=12.55   sita=0.00886965   r=1.49457
t=12.56   sita=0.00888378   r=1.49457
t=12.57   sita=0.00889792   r=1.49458
t=12.58   sita=0.00891208   r=1.49458
t=12.59   sita=0.00892625   r=1.49459
t=12.6   sita=0.00894042   r=1.49459
t=12.61   sita=0.00895461   r=1.4946
t=12.62   sita=0.00896881   r=1.4946
t=12.63   sita=0.00898302   r=1.4946
t=12.64   sita=0.00899725   r=1.49461
t=12.65   sita=0.00901148   r=1.49461
t=12.66   sita=0.00902572   r=1.49462
t=12.67   sita=0.00903998   r=1.49462
t=12.68   sita=0.00905425   r=1.49462
t=12.69   sita=0.00906852   r=1.49463
t=12.7   sita=0.00908281   r=1.49463
t=12.71   sita=0.00909711   r=1.49464
t=12.72   sita=0.00911143   r=1.49464
t=12.73   sita=0.00912575   r=1.49465
t=12.74   sita=0.00914008   r=1.49465
t=12.75   sita=0.00915443   r=1.49465
t=12.76   sita=0.00916878   r=1.49466
t=12.77   sita=0.00918315   r=1.49466
t=12.78   sita=0.00919753   r=1.49467
t=12.79   sita=0.00921192   r=1.49467
t=12.8   sita=0.00922632   r=1.49468
t=12.81   sita=0.00924073   r=1.49468
t=12.82   sita=0.00925516   r=1.49468
t=12.83   sita=0.00926959   r=1.49469
t=12.84   sita=0.00928404   r=1.49469
t=12.85   sita=0.00929849   r=1.4947
t=12.86   sita=0.00931296   r=1.4947
t=12.87   sita=0.00932744   r=1.4947
t=12.88   sita=0.00934193   r=1.49471
t=12.89   sita=0.00935643   r=1.49471
t=12.9   sita=0.00937095   r=1.49472
t=12.91   sita=0.00938547   r=1.49472
t=12.92   sita=0.0094   r=1.49472
t=12.93   sita=0.00941455   r=1.49473
t=12.94   sita=0.00942911   r=1.49473
t=12.95   sita=0.00944368   r=1.49474
t=12.96   sita=0.00945826   r=1.49474
t=12.97   sita=0.00947285   r=1.49475
t=12.98   sita=0.00948745   r=1.49475
t=12.99   sita=0.00950206   r=1.49475
t=13   sita=0.00951669   r=1.49476
t=13.01   sita=0.00953132   r=1.49476
t=13.02   sita=0.00954597   r=1.49477
t=13.03   sita=0.00956063   r=1.49477
t=13.04   sita=0.0095753   r=1.49477
t=13.05   sita=0.00958998   r=1.49478
t=13.06   sita=0.00960467   r=1.49478
t=13.07   sita=0.00961937   r=1.49479
t=13.08   sita=0.00963409   r=1.49479
t=13.09   sita=0.00964881   r=1.49479
t=13.1   sita=0.00966355   r=1.4948
t=13.11   sita=0.0096783   r=1.4948
t=13.12   sita=0.00969305   r=1.49481
t=13.13   sita=0.00970782   r=1.49481
t=13.14   sita=0.00972261   r=1.49481
t=13.15   sita=0.0097374   r=1.49482
t=13.16   sita=0.0097522   r=1.49482
t=13.17   sita=0.00976702   r=1.49482
t=13.18   sita=0.00978184   r=1.49483
t=13.19   sita=0.00979668   r=1.49483
t=13.2   sita=0.00981153   r=1.49484
t=13.21   sita=0.00982639   r=1.49484
t=13.22   sita=0.00984126   r=1.49484
t=13.23   sita=0.00985614   r=1.49485
t=13.24   sita=0.00987103   r=1.49485
t=13.25   sita=0.00988593   r=1.49486
t=13.26   sita=0.00990085   r=1.49486
t=13.27   sita=0.00991577   r=1.49486
t=13.28   sita=0.00993071   r=1.49487
t=13.29   sita=0.00994566   r=1.49487
t=13.3   sita=0.00996062   r=1.49488
t=13.31   sita=0.00997559   r=1.49488
t=13.32   sita=0.00999057   r=1.49488
t=13.33   sita=0.0100056   r=1.49489
t=13.34   sita=0.0100206   r=1.49489
t=13.35   sita=0.0100356   r=1.49489
t=13.36   sita=0.0100506   r=1.4949
t=13.37   sita=0.0100657   r=1.4949
t=13.38   sita=0.0100807   r=1.49491
t=13.39   sita=0.0100958   r=1.49491
t=13.4   sita=0.0101108   r=1.49491
t=13.41   sita=0.0101259   r=1.49492
t=13.42   sita=0.010141   r=1.49492
t=13.43   sita=0.0101561   r=1.49492
t=13.44   sita=0.0101712   r=1.49493
t=13.45   sita=0.0101864   r=1.49493
t=13.46   sita=0.0102015   r=1.49494
t=13.47   sita=0.0102166   r=1.49494
t=13.48   sita=0.0102318   r=1.49494
t=13.49   sita=0.010247   r=1.49495
t=13.5   sita=0.0102622   r=1.49495
t=13.51   sita=0.0102774   r=1.49496
t=13.52   sita=0.0102926   r=1.49496
t=13.53   sita=0.0103078   r=1.49496
t=13.54   sita=0.010323   r=1.49497
t=13.55   sita=0.0103382   r=1.49497
t=13.56   sita=0.0103535   r=1.49497
t=13.57   sita=0.0103688   r=1.49498
t=13.58   sita=0.010384   r=1.49498
t=13.59   sita=0.0103993   r=1.49498
t=13.6   sita=0.0104146   r=1.49499
t=13.61   sita=0.0104299   r=1.49499
t=13.62   sita=0.0104452   r=1.495
t=13.63   sita=0.0104606   r=1.495
t=13.64   sita=0.0104759   r=1.495
t=13.65   sita=0.0104912   r=1.49501
t=13.66   sita=0.0105066   r=1.49501
t=13.67   sita=0.010522   r=1.49501
t=13.68   sita=0.0105374   r=1.49502
t=13.69   sita=0.0105528   r=1.49502
t=13.7   sita=0.0105682   r=1.49502
t=13.71   sita=0.0105836   r=1.49503
t=13.72   sita=0.010599   r=1.49503
t=13.73   sita=0.0106145   r=1.49504
t=13.74   sita=0.0106299   r=1.49504
t=13.75   sita=0.0106454   r=1.49504
t=13.76   sita=0.0106608   r=1.49505
t=13.77   sita=0.0106763   r=1.49505
t=13.78   sita=0.0106918   r=1.49505
t=13.79   sita=0.0107073   r=1.49506
t=13.8   sita=0.0107228   r=1.49506
t=13.81   sita=0.0107384   r=1.49506
t=13.82   sita=0.0107539   r=1.49507
t=13.83   sita=0.0107695   r=1.49507
t=13.84   sita=0.010785   r=1.49508
t=13.85   sita=0.0108006   r=1.49508
t=13.86   sita=0.0108162   r=1.49508
t=13.87   sita=0.0108318   r=1.49509
t=13.88   sita=0.0108474   r=1.49509
t=13.89   sita=0.010863   r=1.49509
t=13.9   sita=0.0108786   r=1.4951
t=13.91   sita=0.0108943   r=1.4951
t=13.92   sita=0.0109099   r=1.4951
t=13.93   sita=0.0109256   r=1.49511
t=13.94   sita=0.0109413   r=1.49511
t=13.95   sita=0.010957   r=1.49511
t=13.96   sita=0.0109727   r=1.49512
t=13.97   sita=0.0109884   r=1.49512
t=13.98   sita=0.0110041   r=1.49512
t=13.99   sita=0.0110198   r=1.49513
t=14   sita=0.0110356   r=1.49513
t=14.01   sita=0.0110513   r=1.49513
t=14.02   sita=0.0110671   r=1.49514
t=14.03   sita=0.0110828   r=1.49514
t=14.04   sita=0.0110986   r=1.49515
t=14.05   sita=0.0111144   r=1.49515
t=14.06   sita=0.0111302   r=1.49515
t=14.07   sita=0.0111461   r=1.49516
t=14.08   sita=0.0111619   r=1.49516
t=14.09   sita=0.0111777   r=1.49516
t=14.1   sita=0.0111936   r=1.49517
t=14.11   sita=0.0112094   r=1.49517
t=14.12   sita=0.0112253   r=1.49517
t=14.13   sita=0.0112412   r=1.49518
t=14.14   sita=0.0112571   r=1.49518
t=14.15   sita=0.011273   r=1.49518
t=14.16   sita=0.0112889   r=1.49519
t=14.17   sita=0.0113049   r=1.49519
t=14.18   sita=0.0113208   r=1.49519
t=14.19   sita=0.0113368   r=1.4952
t=14.2   sita=0.0113527   r=1.4952
t=14.21   sita=0.0113687   r=1.4952
t=14.22   sita=0.0113847   r=1.49521
t=14.23   sita=0.0114007   r=1.49521
t=14.24   sita=0.0114167   r=1.49521
t=14.25   sita=0.0114327   r=1.49522
t=14.26   sita=0.0114487   r=1.49522
t=14.27   sita=0.0114648   r=1.49522
t=14.28   sita=0.0114808   r=1.49523
t=14.29   sita=0.0114969   r=1.49523
t=14.3   sita=0.011513   r=1.49523
t=14.31   sita=0.0115291   r=1.49524
t=14.32   sita=0.0115452   r=1.49524
t=14.33   sita=0.0115613   r=1.49524
t=14.34   sita=0.0115774   r=1.49525
t=14.35   sita=0.0115935   r=1.49525
t=14.36   sita=0.0116097   r=1.49525
t=14.37   sita=0.0116258   r=1.49526
t=14.38   sita=0.011642   r=1.49526
t=14.39   sita=0.0116582   r=1.49526
t=14.4   sita=0.0116744   r=1.49527
t=14.41   sita=0.0116906   r=1.49527
t=14.42   sita=0.0117068   r=1.49527
t=14.43   sita=0.011723   r=1.49528
t=14.44   sita=0.0117392   r=1.49528
t=14.45   sita=0.0117555   r=1.49528
t=14.46   sita=0.0117717   r=1.49529
t=14.47   sita=0.011788   r=1.49529
t=14.48   sita=0.0118043   r=1.49529
t=14.49   sita=0.0118206   r=1.4953
t=14.5   sita=0.0118369   r=1.4953
t=14.51   sita=0.0118532   r=1.4953
t=14.52   sita=0.0118695   r=1.49531
t=14.53   sita=0.0118858   r=1.49531
t=14.54   sita=0.0119022   r=1.49531
t=14.55   sita=0.0119185   r=1.49532
t=14.56   sita=0.0119349   r=1.49532
t=14.57   sita=0.0119513   r=1.49532
t=14.58   sita=0.0119676   r=1.49532
t=14.59   sita=0.011984   r=1.49533
t=14.6   sita=0.0120005   r=1.49533
t=14.61   sita=0.0120169   r=1.49533
t=14.62   sita=0.0120333   r=1.49534
t=14.63   sita=0.0120498   r=1.49534
t=14.64   sita=0.0120662   r=1.49534
t=14.65   sita=0.0120827   r=1.49535
t=14.66   sita=0.0120992   r=1.49535
t=14.67   sita=0.0121156   r=1.49535
t=14.68   sita=0.0121321   r=1.49536
t=14.69   sita=0.0121487   r=1.49536
t=14.7   sita=0.0121652   r=1.49536
t=14.71   sita=0.0121817   r=1.49537
t=14.72   sita=0.0121983   r=1.49537
t=14.73   sita=0.0122148   r=1.49537
t=14.74   sita=0.0122314   r=1.49538
t=14.75   sita=0.012248   r=1.49538
t=14.76   sita=0.0122646   r=1.49538
t=14.77   sita=0.0122812   r=1.49538
t=14.78   sita=0.0122978   r=1.49539
t=14.79   sita=0.0123144   r=1.49539
t=14.8   sita=0.012331   r=1.49539
t=14.81   sita=0.0123477   r=1.4954
t=14.82   sita=0.0123643   r=1.4954
t=14.83   sita=0.012381   r=1.4954
t=14.84   sita=0.0123977   r=1.49541
t=14.85   sita=0.0124144   r=1.49541
t=14.86   sita=0.0124311   r=1.49541
t=14.87   sita=0.0124478   r=1.49542
t=14.88   sita=0.0124645   r=1.49542
t=14.89   sita=0.0124812   r=1.49542
t=14.9   sita=0.012498   r=1.49543
t=14.91   sita=0.0125147   r=1.49543
t=14.92   sita=0.0125315   r=1.49543
t=14.93   sita=0.0125483   r=1.49543
t=14.94   sita=0.0125651   r=1.49544
t=14.95   sita=0.0125819   r=1.49544
t=14.96   sita=0.0125987   r=1.49544
t=14.97   sita=0.0126155   r=1.49545
t=14.98   sita=0.0126323   r=1.49545
t=14.99   sita=0.0126492   r=1.49545
t=15   sita=0.012666   r=1.49546
t=15.01   sita=0.0126829   r=1.49546
t=15.02   sita=0.0126998   r=1.49546
t=15.03   sita=0.0127167   r=1.49546
t=15.04   sita=0.0127336   r=1.49547
t=15.05   sita=0.0127505   r=1.49547
t=15.06   sita=0.0127674   r=1.49547
t=15.07   sita=0.0127843   r=1.49548
t=15.08   sita=0.0128013   r=1.49548
t=15.09   sita=0.0128183   r=1.49548
t=15.1   sita=0.0128352   r=1.49549
t=15.11   sita=0.0128522   r=1.49549
t=15.12   sita=0.0128692   r=1.49549
t=15.13   sita=0.0128862   r=1.49549
t=15.14   sita=0.0129032   r=1.4955
t=15.15   sita=0.0129202   r=1.4955
t=15.16   sita=0.0129373   r=1.4955
t=15.17   sita=0.0129543   r=1.49551
t=15.18   sita=0.0129714   r=1.49551
t=15.19   sita=0.0129884   r=1.49551
t=15.2   sita=0.0130055   r=1.49552
t=15.21   sita=0.0130226   r=1.49552
t=15.22   sita=0.0130397   r=1.49552
t=15.23   sita=0.0130568   r=1.49552
t=15.24   sita=0.0130739   r=1.49553
t=15.25   sita=0.0130911   r=1.49553
t=15.26   sita=0.0131082   r=1.49553
t=15.27   sita=0.0131254   r=1.49554
t=15.28   sita=0.0131426   r=1.49554
t=15.29   sita=0.0131597   r=1.49554
t=15.3   sita=0.0131769   r=1.49554
t=15.31   sita=0.0131941   r=1.49555
t=15.32   sita=0.0132113   r=1.49555
t=15.33   sita=0.0132286   r=1.49555
t=15.34   sita=0.0132458   r=1.49556
t=15.35   sita=0.0132631   r=1.49556
t=15.36   sita=0.0132803   r=1.49556
t=15.37   sita=0.0132976   r=1.49556
t=15.38   sita=0.0133149   r=1.49557
t=15.39   sita=0.0133322   r=1.49557
t=15.4   sita=0.0133495   r=1.49557
t=15.41   sita=0.0133668   r=1.49558
t=15.42   sita=0.0133841   r=1.49558
t=15.43   sita=0.0134014   r=1.49558
t=15.44   sita=0.0134188   r=1.49558
t=15.45   sita=0.0134361   r=1.49559
t=15.46   sita=0.0134535   r=1.49559
t=15.47   sita=0.0134709   r=1.49559
t=15.48   sita=0.0134883   r=1.4956
t=15.49   sita=0.0135057   r=1.4956
t=15.5   sita=0.0135231   r=1.4956
t=15.51   sita=0.0135405   r=1.4956
t=15.52   sita=0.013558   r=1.49561
t=15.53   sita=0.0135754   r=1.49561
t=15.54   sita=0.0135929   r=1.49561
t=15.55   sita=0.0136103   r=1.49562
t=15.56   sita=0.0136278   r=1.49562
t=15.57   sita=0.0136453   r=1.49562
t=15.58   sita=0.0136628   r=1.49562
t=15.59   sita=0.0136803   r=1.49563
t=15.6   sita=0.0136978   r=1.49563
t=15.61   sita=0.0137154   r=1.49563
t=15.62   sita=0.0137329   r=1.49564
t=15.63   sita=0.0137505   r=1.49564
t=15.64   sita=0.0137681   r=1.49564
t=15.65   sita=0.0137856   r=1.49564
t=15.66   sita=0.0138032   r=1.49565
t=15.67   sita=0.0138208   r=1.49565
t=15.68   sita=0.0138385   r=1.49565
t=15.69   sita=0.0138561   r=1.49566
t=15.7   sita=0.0138737   r=1.49566
t=15.71   sita=0.0138914   r=1.49566
t=15.72   sita=0.013909   r=1.49566
t=15.73   sita=0.0139267   r=1.49567
t=15.74   sita=0.0139444   r=1.49567
t=15.75   sita=0.0139621   r=1.49567
t=15.76   sita=0.0139798   r=1.49567
t=15.77   sita=0.0139975   r=1.49568
t=15.78   sita=0.0140152   r=1.49568
t=15.79   sita=0.014033   r=1.49568
t=15.8   sita=0.0140507   r=1.49569
t=15.81   sita=0.0140685   r=1.49569
t=15.82   sita=0.0140862   r=1.49569
t=15.83   sita=0.014104   r=1.49569
t=15.84   sita=0.0141218   r=1.4957
t=15.85   sita=0.0141396   r=1.4957
t=15.86   sita=0.0141574   r=1.4957
t=15.87   sita=0.0141752   r=1.4957
t=15.88   sita=0.0141931   r=1.49571
t=15.89   sita=0.0142109   r=1.49571
t=15.9   sita=0.0142288   r=1.49571
t=15.91   sita=0.0142467   r=1.49572
t=15.92   sita=0.0142645   r=1.49572
t=15.93   sita=0.0142824   r=1.49572
t=15.94   sita=0.0143003   r=1.49572
t=15.95   sita=0.0143183   r=1.49573
t=15.96   sita=0.0143362   r=1.49573
t=15.97   sita=0.0143541   r=1.49573
t=15.98   sita=0.0143721   r=1.49573
t=15.99   sita=0.01439   r=1.49574
t=16   sita=0.014408   r=1.49574
t=16.01   sita=0.014426   r=1.49574
t=16.02   sita=0.014444   r=1.49574
t=16.03   sita=0.014462   r=1.49575
t=16.04   sita=0.01448   r=1.49575
t=16.05   sita=0.014498   r=1.49575
t=16.06   sita=0.0145161   r=1.49575
t=16.07   sita=0.0145341   r=1.49576
t=16.08   sita=0.0145522   r=1.49576
t=16.09   sita=0.0145702   r=1.49576
t=16.1   sita=0.0145883   r=1.49577
t=16.11   sita=0.0146064   r=1.49577
t=16.12   sita=0.0146245   r=1.49577
t=16.13   sita=0.0146426   r=1.49577
t=16.14   sita=0.0146608   r=1.49578
t=16.15   sita=0.0146789   r=1.49578
t=16.16   sita=0.0146971   r=1.49578
t=16.17   sita=0.0147152   r=1.49578
t=16.18   sita=0.0147334   r=1.49579
t=16.19   sita=0.0147516   r=1.49579
t=16.2   sita=0.0147698   r=1.49579
t=16.21   sita=0.014788   r=1.49579
t=16.22   sita=0.0148062   r=1.4958
t=16.23   sita=0.0148244   r=1.4958
t=16.24   sita=0.0148426   r=1.4958
t=16.25   sita=0.0148609   r=1.4958
t=16.26   sita=0.0148792   r=1.49581
t=16.27   sita=0.0148974   r=1.49581
t=16.28   sita=0.0149157   r=1.49581
t=16.29   sita=0.014934   r=1.49581
t=16.3   sita=0.0149523   r=1.49582
t=16.31   sita=0.0149706   r=1.49582
t=16.32   sita=0.014989   r=1.49582
t=16.33   sita=0.0150073   r=1.49582
t=16.34   sita=0.0150256   r=1.49583
t=16.35   sita=0.015044   r=1.49583
t=16.36   sita=0.0150624   r=1.49583
t=16.37   sita=0.0150808   r=1.49584
t=16.38   sita=0.0150992   r=1.49584
t=16.39   sita=0.0151176   r=1.49584
t=16.4   sita=0.015136   r=1.49584
t=16.41   sita=0.0151544   r=1.49585
t=16.42   sita=0.0151728   r=1.49585
t=16.43   sita=0.0151913   r=1.49585
t=16.44   sita=0.0152097   r=1.49585
t=16.45   sita=0.0152282   r=1.49586
t=16.46   sita=0.0152467   r=1.49586
t=16.47   sita=0.0152652   r=1.49586
t=16.48   sita=0.0152837   r=1.49586
t=16.49   sita=0.0153022   r=1.49587
t=16.5   sita=0.0153207   r=1.49587
t=16.51   sita=0.0153393   r=1.49587
t=16.52   sita=0.0153578   r=1.49587
t=16.53   sita=0.0153764   r=1.49588
t=16.54   sita=0.015395   r=1.49588
t=16.55   sita=0.0154136   r=1.49588
t=16.56   sita=0.0154321   r=1.49588
t=16.57   sita=0.0154508   r=1.49589
t=16.58   sita=0.0154694   r=1.49589
t=16.59   sita=0.015488   r=1.49589
t=16.6   sita=0.0155066   r=1.49589
t=16.61   sita=0.0155253   r=1.4959
t=16.62   sita=0.0155439   r=1.4959
t=16.63   sita=0.0155626   r=1.4959
t=16.64   sita=0.0155813   r=1.4959
t=16.65   sita=0.0156   r=1.49591
t=16.66   sita=0.0156187   r=1.49591
t=16.67   sita=0.0156374   r=1.49591
t=16.68   sita=0.0156561   r=1.49591
t=16.69   sita=0.0156749   r=1.49591
t=16.7   sita=0.0156936   r=1.49592
t=16.71   sita=0.0157124   r=1.49592
t=16.72   sita=0.0157312   r=1.49592
t=16.73   sita=0.0157499   r=1.49592
t=16.74   sita=0.0157687   r=1.49593
t=16.75   sita=0.0157875   r=1.49593
t=16.76   sita=0.0158064   r=1.49593
t=16.77   sita=0.0158252   r=1.49593
t=16.78   sita=0.015844   r=1.49594
t=16.79   sita=0.0158629   r=1.49594
t=16.8   sita=0.0158817   r=1.49594
t=16.81   sita=0.0159006   r=1.49594
t=16.82   sita=0.0159195   r=1.49595
t=16.83   sita=0.0159384   r=1.49595
t=16.84   sita=0.0159573   r=1.49595
t=16.85   sita=0.0159762   r=1.49595
t=16.86   sita=0.0159951   r=1.49596
t=16.87   sita=0.0160141   r=1.49596
t=16.88   sita=0.016033   r=1.49596
t=16.89   sita=0.016052   r=1.49596
t=16.9   sita=0.016071   r=1.49597
t=16.91   sita=0.01609   r=1.49597
t=16.92   sita=0.0161089   r=1.49597
t=16.93   sita=0.016128   r=1.49597
t=16.94   sita=0.016147   r=1.49597
t=16.95   sita=0.016166   r=1.49598
t=16.96   sita=0.016185   r=1.49598
t=16.97   sita=0.0162041   r=1.49598
t=16.98   sita=0.0162231   r=1.49598
t=16.99   sita=0.0162422   r=1.49599
t=17   sita=0.0162613   r=1.49599
t=17.01   sita=0.0162804   r=1.49599
t=17.02   sita=0.0162995   r=1.49599
t=17.03   sita=0.0163186   r=1.496
t=17.04   sita=0.0163377   r=1.496
t=17.05   sita=0.0163569   r=1.496
t=17.06   sita=0.016376   r=1.496
t=17.07   sita=0.0163952   r=1.49601
t=17.08   sita=0.0164144   r=1.49601
t=17.09   sita=0.0164336   r=1.49601
t=17.1   sita=0.0164527   r=1.49601
t=17.11   sita=0.016472   r=1.49601
t=17.12   sita=0.0164912   r=1.49602
t=17.13   sita=0.0165104   r=1.49602
t=17.14   sita=0.0165296   r=1.49602
t=17.15   sita=0.0165489   r=1.49602
t=17.16   sita=0.0165682   r=1.49603
t=17.17   sita=0.0165874   r=1.49603
t=17.18   sita=0.0166067   r=1.49603
t=17.19   sita=0.016626   r=1.49603
t=17.2   sita=0.0166453   r=1.49604
t=17.21   sita=0.0166646   r=1.49604
t=17.22   sita=0.016684   r=1.49604
t=17.23   sita=0.0167033   r=1.49604
t=17.24   sita=0.0167226   r=1.49604
t=17.25   sita=0.016742   r=1.49605
t=17.26   sita=0.0167614   r=1.49605
t=17.27   sita=0.0167808   r=1.49605
t=17.28   sita=0.0168002   r=1.49605
t=17.29   sita=0.0168196   r=1.49606
t=17.3   sita=0.016839   r=1.49606
t=17.31   sita=0.0168584   r=1.49606
t=17.32   sita=0.0168778   r=1.49606
t=17.33   sita=0.0168973   r=1.49607
t=17.34   sita=0.0169168   r=1.49607
t=17.35   sita=0.0169362   r=1.49607
t=17.36   sita=0.0169557   r=1.49607
t=17.37   sita=0.0169752   r=1.49607
t=17.38   sita=0.0169947   r=1.49608
t=17.39   sita=0.0170142   r=1.49608
t=17.4   sita=0.0170338   r=1.49608
t=17.41   sita=0.0170533   r=1.49608
t=17.42   sita=0.0170728   r=1.49609
t=17.43   sita=0.0170924   r=1.49609
t=17.44   sita=0.017112   r=1.49609
t=17.45   sita=0.0171316   r=1.49609
t=17.46   sita=0.0171512   r=1.49609
t=17.47   sita=0.0171708   r=1.4961
t=17.48   sita=0.0171904   r=1.4961
t=17.49   sita=0.01721   r=1.4961
t=17.5   sita=0.0172297   r=1.4961
t=17.51   sita=0.0172493   r=1.49611
t=17.52   sita=0.017269   r=1.49611
t=17.53   sita=0.0172886   r=1.49611
t=17.54   sita=0.0173083   r=1.49611
t=17.55   sita=0.017328   r=1.49611
t=17.56   sita=0.0173477   r=1.49612
t=17.57   sita=0.0173674   r=1.49612
t=17.58   sita=0.0173872   r=1.49612
t=17.59   sita=0.0174069   r=1.49612
t=17.6   sita=0.0174267   r=1.49613
t=17.61   sita=0.0174464   r=1.49613
t=17.62   sita=0.0174662   r=1.49613
t=17.63   sita=0.017486   r=1.49613
t=17.64   sita=0.0175058   r=1.49613
t=17.65   sita=0.0175256   r=1.49614
t=17.66   sita=0.0175454   r=1.49614
t=17.67   sita=0.0175652   r=1.49614
t=17.68   sita=0.0175851   r=1.49614
t=17.69   sita=0.0176049   r=1.49615
t=17.7   sita=0.0176248   r=1.49615
t=17.71   sita=0.0176446   r=1.49615
t=17.72   sita=0.0176645   r=1.49615
t=17.73   sita=0.0176844   r=1.49615
t=17.74   sita=0.0177043   r=1.49616
t=17.75   sita=0.0177242   r=1.49616
t=17.76   sita=0.0177442   r=1.49616
t=17.77   sita=0.0177641   r=1.49616
t=17.78   sita=0.0177841   r=1.49616
t=17.79   sita=0.017804   r=1.49617
t=17.8   sita=0.017824   r=1.49617
t=17.81   sita=0.017844   r=1.49617
t=17.82   sita=0.017864   r=1.49617
t=17.83   sita=0.017884   r=1.49618
t=17.84   sita=0.017904   r=1.49618
t=17.85   sita=0.017924   r=1.49618
t=17.86   sita=0.0179441   r=1.49618
t=17.87   sita=0.0179641   r=1.49618
t=17.88   sita=0.0179842   r=1.49619
t=17.89   sita=0.0180042   r=1.49619
t=17.9   sita=0.0180243   r=1.49619
t=17.91   sita=0.0180444   r=1.49619
t=17.92   sita=0.0180645   r=1.49619
t=17.93   sita=0.0180846   r=1.4962
t=17.94   sita=0.0181048   r=1.4962
t=17.95   sita=0.0181249   r=1.4962
t=17.96   sita=0.0181451   r=1.4962
t=17.97   sita=0.0181652   r=1.4962
t=17.98   sita=0.0181854   r=1.49621
t=17.99   sita=0.0182056   r=1.49621
t=18   sita=0.0182258   r=1.49621
t=18.01   sita=0.018246   r=1.49621
t=18.02   sita=0.0182662   r=1.49622
t=18.03   sita=0.0182864   r=1.49622
t=18.04   sita=0.0183067   r=1.49622
t=18.05   sita=0.0183269   r=1.49622
t=18.06   sita=0.0183472   r=1.49622
t=18.07   sita=0.0183674   r=1.49623
t=18.08   sita=0.0183877   r=1.49623
t=18.09   sita=0.018408   r=1.49623
t=18.1   sita=0.0184283   r=1.49623
t=18.11   sita=0.0184486   r=1.49623
t=18.12   sita=0.018469   r=1.49624
t=18.13   sita=0.0184893   r=1.49624
t=18.14   sita=0.0185097   r=1.49624
t=18.15   sita=0.01853   r=1.49624
t=18.16   sita=0.0185504   r=1.49624
t=18.17   sita=0.0185708   r=1.49625
t=18.18   sita=0.0185912   r=1.49625
t=18.19   sita=0.0186116   r=1.49625
t=18.2   sita=0.018632   r=1.49625
t=18.21   sita=0.0186524   r=1.49625
t=18.22   sita=0.0186729   r=1.49626
t=18.23   sita=0.0186933   r=1.49626
t=18.24   sita=0.0187138   r=1.49626
t=18.25   sita=0.0187342   r=1.49626
t=18.26   sita=0.0187547   r=1.49626
t=18.27   sita=0.0187752   r=1.49627
t=18.28   sita=0.0187957   r=1.49627
t=18.29   sita=0.0188162   r=1.49627
t=18.3   sita=0.0188368   r=1.49627
t=18.31   sita=0.0188573   r=1.49628
t=18.32   sita=0.0188779   r=1.49628
t=18.33   sita=0.0188984   r=1.49628
t=18.34   sita=0.018919   r=1.49628
t=18.35   sita=0.0189396   r=1.49628
t=18.36   sita=0.0189602   r=1.49629
t=18.37   sita=0.0189808   r=1.49629
t=18.38   sita=0.0190014   r=1.49629
t=18.39   sita=0.019022   r=1.49629
t=18.4   sita=0.0190426   r=1.49629
t=18.41   sita=0.0190633   r=1.4963
t=18.42   sita=0.019084   r=1.4963
t=18.43   sita=0.0191046   r=1.4963
t=18.44   sita=0.0191253   r=1.4963
t=18.45   sita=0.019146   r=1.4963
t=18.46   sita=0.0191667   r=1.49631
t=18.47   sita=0.0191874   r=1.49631
t=18.48   sita=0.0192082   r=1.49631
t=18.49   sita=0.0192289   r=1.49631
t=18.5   sita=0.0192496   r=1.49631
t=18.51   sita=0.0192704   r=1.49632
t=18.52   sita=0.0192912   r=1.49632
t=18.53   sita=0.019312   r=1.49632
t=18.54   sita=0.0193327   r=1.49632
t=18.55   sita=0.0193536   r=1.49632
t=18.56   sita=0.0193744   r=1.49633
t=18.57   sita=0.0193952   r=1.49633
t=18.58   sita=0.019416   r=1.49633
t=18.59   sita=0.0194369   r=1.49633
t=18.6   sita=0.0194577   r=1.49633
t=18.61   sita=0.0194786   r=1.49633
t=18.62   sita=0.0194995   r=1.49634
t=18.63   sita=0.0195204   r=1.49634
t=18.64   sita=0.0195413   r=1.49634
t=18.65   sita=0.0195622   r=1.49634
t=18.66   sita=0.0195831   r=1.49634
t=18.67   sita=0.0196041   r=1.49635
t=18.68   sita=0.019625   r=1.49635
t=18.69   sita=0.019646   r=1.49635
t=18.7   sita=0.0196669   r=1.49635
t=18.71   sita=0.0196879   r=1.49635
t=18.72   sita=0.0197089   r=1.49636
t=18.73   sita=0.0197299   r=1.49636
t=18.74   sita=0.0197509   r=1.49636
t=18.75   sita=0.019772   r=1.49636
t=18.76   sita=0.019793   r=1.49636
t=18.77   sita=0.0198141   r=1.49637
t=18.78   sita=0.0198351   r=1.49637
t=18.79   sita=0.0198562   r=1.49637
t=18.8   sita=0.0198773   r=1.49637
t=18.81   sita=0.0198984   r=1.49637
t=18.82   sita=0.0199195   r=1.49638
t=18.83   sita=0.0199406   r=1.49638
t=18.84   sita=0.0199617   r=1.49638
